2023-04-03 15:58:01,33 2023-04-03 16:01:58,34 2023-04-03 16:07:15,34 2023-04-03 16:22:29,36 2023-04-03 16:37:43,31 2023-04-03 16:52:57,37 2023-04-03 17:08:11,42 2023-04-03 17:23:24,52 2023-04-03 17:38:38,53 2023-04-03 17:53:51,59 2023-04-03 18:09:05,71 2023-04-03 18:24:19,96 2023-04-03 18:39:33,97 2023-04-03 19:00:46,104 2023-04-03 19:16:00,115 2023-04-03 19:31:13,126 2023-04-03 19:46:27,115 2023-04-03 20:01:40,115 2023-04-03 20:16:54,109 2023-04-03 20:32:07,107 2023-04-03 20:47:20,93 2023-04-03 21:02:34,87 2023-04-03 21:17:47,83 2023-04-03 21:33:01,75 2023-04-03 21:48:14,61 2023-04-04 09:21:28,52 2023-04-04 09:23:34,54 2023-04-04 09:24:40,54 2023-04-04 09:39:53,48 2023-04-04 09:55:06,40 2023-04-04 10:07:38,36 2023-04-04 10:13:49,36 2023-04-04 10:15:48,36 2023-04-04 10:17:24,34 2023-04-04 10:46:57,26 2023-04-04 10:52:06,28 2023-04-04 10:57:14,26 2023-04-04 11:02:22,24 2023-04-04 11:07:30,23 2023-04-04 11:22:35,23 2023-04-04 11:27:43,24 2023-04-04 12:14:51,30 2023-04-04 12:18:03,32 2023-04-04 12:23:16,35
2023-04-15 12:03:07,45
2023-04-15 12:08:16,49
2023-04-15 12:13:25,49
2023-04-15 12:18:35,48
2023-04-15 12:23:44,50
2023-04-15 12:28:53,50
2023-04-15 12:34:02,50
2023-04-15 12:39:10,53
2023-04-15 12:44:19,51
2023-04-15 12:49:28,51
2023-04-15 12:54:37,51
2023-04-15 12:59:46,52
2023-04-15 13:04:55,51
2023-04-15 13:10:04,51
2023-04-15 13:15:13,51
2023-04-15 13:20:23,49
2023-04-15 13:25:32,46
2023-04-15 13:30:41,45
2023-04-15 13:35:50,46
2023-04-15 13:41:00,45
2023-04-15 13:46:08,44
2023-04-15 13:51:18,42
2023-04-15 13:56:27,42
2023-04-15 14:01:36,40
2023-04-15 14:06:45,37
2023-04-15 14:11:54,35
2023-04-15 14:17:03,34
2023-04-15 14:22:12,33
2023-04-15 14:27:21,35
2023-04-15 14:32:30,35
2023-04-15 14:37:39,34
2023-04-15 14:42:48,33
2023-04-15 14:47:57,31
2023-04-15 14:53:06,32
2023-04-15 14:58:15,32
2023-04-15 15:08:33,33
2023-04-15 15:13:44,33
2023-04-15 15:18:52,30
2023-04-15 15:24:02,30
2023-04-15 15:39:28,26
2023-04-15 15:44:39,26
2023-04-15 15:49:48,24
2023-04-15 15:54:57,24
2023-04-15 16:00:05,24
2023-04-15 16:05:14,25
2023-04-15 16:10:23,23
2023-04-15 16:15:32,23
2023-04-15 16:20:41,23
2023-04-15 16:25:50,24
2023-04-15 16:30:59,24
2023-04-15 16:36:08,22
2023-04-15 16:41:18,21
2023-04-15 16:46:27,20
2023-04-15 16:51:38,18
2023-04-15 16:56:47,16
2023-04-15 17:01:56,19
2023-04-15 17:07:05,18
2023-04-15 17:12:14,17
2023-04-15 17:17:23,17
2023-04-15 17:22:32,18
2023-04-15 17:27:41,19
2023-04-15 17:32:50,17
2023-04-15 17:37:59,18
2023-04-15 17:43:08,17
2023-04-15 17:48:18,19
2023-04-15 17:53:27,18
2023-04-15 17:58:37,17
2023-04-15 18:03:47,17
2023-04-15 18:08:57,18
2023-04-15 18:14:07,18
2023-04-15 18:19:16,18
2023-04-15 18:24:25,19
2023-04-15 18:29:34,20
2023-04-15 18:34:43,21
2023-04-15 18:39:52,20
2023-04-15 18:45:02,21
2023-04-15 18:50:10,22
2023-04-15 18:55:20,21
2023-04-15 19:00:29,21
2023-04-15 19:05:38,20
2023-04-15 19:10:47,19
2023-04-15 19:15:56,19
2023-04-15 19:21:05,19
2023-04-15 19:26:14,22
2023-04-15 19:31:23,26
2023-04-15 19:36:32,28
2023-04-15 19:41:41,28
2023-04-15 19:46:50,27
2023-04-15 19:51:59,29
2023-04-15 19:57:09,28
2023-04-15 20:02:17,30
2023-04-15 20:07:26,29
2023-04-15 20:12:35,29
2023-04-15 20:17:44,31
2023-04-15 20:22:54,32
2023-04-15 20:28:03,31
2023-04-15 20:33:12,31
2023-04-15 20:38:21,33
2023-04-15 20:43:30,33
2023-04-15 20:48:39,30
2023-04-15 20:53:48,31
2023-04-15 20:58:57,31
2023-04-15 21:04:06,30
2023-04-15 21:09:15,30
2023-04-15 21:14:24,28
2023-04-15 21:19:34,26
2023-04-15 21:24:43,22
2023-04-15 21:29:51,19
2023-04-15 21:35:00,17
2023-04-15 21:40:10,16
2023-04-15 21:45:19,13
2023-04-15 21:50:28,11
2023-04-15 21:55:37,9
2023-04-15 22:00:47,8
2023-04-15 22:05:56,2
2023-04-15 22:11:05,0
2023-04-15 22:16:14,0
2023-04-15 22:21:24,0
2023-04-15 22:26:33,0
2023-04-15 22:31:44,0
2023-04-15 22:36:53,0
2023-04-15 22:42:02,0
2023-04-15 22:47:11,0
2023-04-15 22:52:21,0
2023-04-15 22:57:30,0
2023-04-15 23:02:39,0
2023-04-15 23:07:48,0
2023-04-15 23:12:57,0
2023-04-15 23:18:06,0
2023-04-15 23:23:15,0
2023-04-15 23:28:24,0
2023-04-15 23:33:33,0
2023-04-15 23:38:42,0
2023-04-15 23:43:51,0
2023-04-15 23:49:00,0
2023-04-15 23:54:09,0
2023-04-15 23:59:19,0
2023-04-16 00:04:28,0
2023-04-16 00:09:37,0
2023-04-16 00:14:46,0
2023-04-16 00:19:55,0
2023-04-16 00:25:04,0
2023-04-16 00:30:13,0
2023-04-16 00:35:22,0
2023-04-16 00:40:31,0
2023-04-16 00:45:40,0
2023-04-16 00:50:50,0
2023-04-16 00:55:59,0
2023-04-16 01:01:08,0
2023-04-16 01:06:17,0
2023-04-16 01:11:26,0
2023-04-16 01:16:35,0
2023-04-16 01:21:44,0
2023-04-16 01:26:53,0
2023-04-16 01:32:02,0
2023-04-16 01:37:11,0
2023-04-16 01:42:20,0
2023-04-16 01:47:29,0
2023-04-16 01:52:38,0
2023-04-16 01:57:47,0
2023-04-16 02:02:56,0
2023-04-16 02:08:05,0
2023-04-16 02:13:14,0
2023-04-16 02:18:23,0
2023-04-16 02:23:34,0
2023-04-16 02:28:43,0
2023-04-16 02:33:52,0
2023-04-16 02:39:01,0
2023-04-16 02:44:12,0
2023-04-16 02:49:21,0
2023-04-16 02:54:29,0
2023-04-16 02:59:38,0
2023-04-16 03:04:48,0
2023-04-16 03:09:57,0
2023-04-16 03:15:06,0
2023-04-16 03:20:16,0
2023-04-16 03:25:24,0
2023-04-16 03:30:33,0
2023-04-16 03:35:42,0
2023-04-16 03:40:52,0
2023-04-16 03:46:01,0
2023-04-16 03:51:10,0
2023-04-16 03:56:19,0
2023-04-16 04:01:28,0
2023-04-16 04:06:37,0
2023-04-16 04:11:46,0
2023-04-16 04:16:55,0
2023-04-16 04:22:04,0
2023-04-16 04:27:13,0
2023-04-16 04:32:22,0
2023-04-16 04:37:30,0
2023-04-16 04:42:39,0
2023-04-16 04:47:48,0
2023-04-16 04:52:57,0
2023-04-16 04:58:06,0
2023-04-16 05:03:15,0
2023-04-16 05:13:32,0
2023-04-16 05:18:42,0
2023-04-16 05:23:51,0
2023-04-16 05:29:00,0
2023-04-16 05:34:09,0
2023-04-16 05:39:18,0
2023-04-16 05:44:26,0
2023-04-16 05:49:35,0
2023-04-16 05:54:44,0
2023-04-16 05:59:53,0
2023-04-16 06:05:02,0
2023-04-16 06:10:11,0
2023-04-16 06:15:20,0
2023-04-16 06:20:29,0
2023-04-16 06:25:38,0
2023-04-16 06:30:47,0
2023-04-16 06:35:56,0
2023-04-16 06:41:05,0
2023-04-16 06:51:22,0
2023-04-16 06:56:32,0
2023-04-16 07:01:41,0
2023-04-16 07:06:50,0
2023-04-16 07:11:59,0
2023-04-16 07:17:08,0
2023-04-16 07:22:17,0
2023-04-16 07:27:26,0
2023-04-16 07:32:36,0
2023-04-16 07:37:45,0
2023-04-16 07:42:54,0
2023-04-16 07:48:03,0
2023-04-16 07:53:14,0
2023-04-16 07:58:24,0
2023-04-16 08:03:33,0
2023-04-16 08:08:42,0
2023-04-16 08:13:51,0
2023-04-16 08:19:00,0
2023-04-16 08:24:09,0
2023-04-16 08:29:18,0
2023-04-16 08:34:27,0
2023-04-16 08:39:35,0
2023-04-16 08:44:44,0
2023-04-16 08:49:53,0
2023-04-16 08:55:02,0
2023-04-16 09:00:11,0
2023-04-16 09:05:20,4
2023-04-16 09:10:29,4
2023-04-16 09:15:38,4
2023-04-16 09:20:47,4
2023-04-16 09:25:56,4
2023-04-16 09:31:04,6
2023-04-16 09:36:13,6
2023-04-16 09:41:22,6
2023-04-16 09:46:30,7
2023-04-16 09:51:40,7
2023-04-16 09:56:50,9
2023-04-16 10:01:59,10
2023-04-16 10:07:08,13
2023-04-16 10:12:17,16
2023-04-16 10:17:26,16
2023-04-16 10:22:35,17
2023-04-16 10:27:44,17
2023-04-16 10:38:01,22
2023-04-16 10:43:12,23
2023-04-16 10:48:21,24
2023-04-16 10:53:30,27
2023-04-16 11:03:47,31
2023-04-16 11:08:57,31
2023-04-16 11:14:06,32
2023-04-16 11:19:15,30
2023-04-16 11:24:25,30
2023-04-16 11:29:34,33
2023-04-16 11:34:46,34
2023-04-16 11:39:55,34
2023-04-16 11:45:04,36
2023-04-16 11:50:13,36
2023-04-16 11:55:22,39
2023-04-16 12:00:31,40
2023-04-16 12:05:40,40
2023-04-16 12:10:49,41
2023-04-16 12:15:58,42
2023-04-16 12:21:07,40
2023-04-16 12:26:16,37
2023-04-16 12:31:25,38
2023-04-16 12:36:34,39
2023-04-16 12:41:43,44
2023-04-16 12:46:52,43
2023-04-16 12:52:01,42
2023-04-16 12:57:10,37
2023-04-16 13:02:19,38
2023-04-16 13:07:28,41
2023-04-16 13:12:37,42
2023-04-16 13:17:47,42
2023-04-16 13:22:56,44
2023-04-16 13:28:07,43
2023-04-16 13:33:17,41
2023-04-16 13:38:27,40
2023-04-16 13:43:36,35
2023-04-16 13:48:45,35
2023-04-16 13:53:54,36
2023-04-16 13:59:03,35
2023-04-16 14:04:12,36
2023-04-16 14:09:21,36
2023-04-16 14:14:30,35
2023-04-16 14:19:39,33
2023-04-16 14:24:49,31
2023-04-16 14:29:58,31
2023-04-16 14:35:07,35
2023-04-16 14:40:16,33
2023-04-16 14:45:25,32
2023-04-16 14:50:34,32
2023-04-16 14:55:43,32
2023-04-16 15:00:52,28
2023-04-16 15:06:01,27
2023-04-16 15:11:10,25
2023-04-16 15:16:19,25
2023-04-16 15:21:28,27
2023-04-16 15:26:37,28
2023-04-16 15:31:46,30
2023-04-16 15:36:55,27
2023-04-16 15:42:04,27
2023-04-16 15:47:13,27
2023-04-16 15:52:22,27
2023-04-16 15:57:32,28
2023-04-16 16:02:41,24
2023-04-16 16:07:50,20
2023-04-16 16:12:59,21
2023-04-16 16:18:08,21
2023-04-16 16:23:17,22
2023-04-16 16:28:26,22
2023-04-16 16:33:35,22
2023-04-16 16:38:44,22
2023-04-16 16:43:53,23
2023-04-16 16:49:02,23
2023-04-16 16:54:11,21
2023-04-16 16:59:20,20
2023-04-16 17:04:29,21
2023-04-16 17:09:38,22
2023-04-16 17:14:47,20
2023-04-16 17:19:57,21
2023-04-16 17:25:06,22
2023-04-16 17:30:15,22
2023-04-16 17:35:24,20
2023-04-16 17:40:33,18
2023-04-16 17:45:42,18
2023-04-16 17:50:51,17
2023-04-16 17:56:00,18
2023-04-16 18:01:09,17
2023-04-16 18:06:18,18
2023-04-16 18:11:27,20
2023-04-16 18:16:36,19
2023-04-16 18:21:45,19
2023-04-16 18:26:55,19
2023-04-16 18:32:04,20
2023-04-16 18:37:13,25
2023-04-16 18:42:22,25
2023-04-16 18:47:31,24
2023-04-16 18:52:40,22
2023-04-16 18:57:49,20
2023-04-16 19:02:58,20
2023-04-16 19:08:07,20
2023-04-16 19:13:16,22
2023-04-16 19:18:25,24
2023-04-16 19:23:34,27
2023-04-16 19:28:43,27
2023-04-16 19:33:52,25
2023-04-16 19:39:01,25
2023-04-16 19:44:10,25
2023-04-16 19:49:20,22
2023-04-16 19:54:29,23
2023-04-16 19:59:38,22
2023-04-16 20:04:47,23
2023-04-16 20:09:57,22
2023-04-16 20:15:06,21
2023-04-16 20:20:15,20
2023-04-16 20:25:25,21
2023-04-16 20:30:34,23
2023-04-16 20:35:43,24
2023-04-16 20:40:52,25
2023-04-16 20:46:01,24
2023-04-16 20:51:10,24
2023-04-16 20:56:19,23
2023-04-16 21:01:28,22
2023-04-16 21:06:37,21
2023-04-16 21:11:46,20
2023-04-16 21:16:55,18
2023-04-16 21:22:04,18
2023-04-16 21:27:13,18
2023-04-16 21:32:22,15
2023-04-16 21:37:31,15
2023-04-16 21:42:40,14
2023-04-16 21:47:50,14
2023-04-16 21:52:59,10
2023-04-16 21:58:09,9
2023-04-16 22:03:18,6
2023-04-16 22:08:27,3
2023-04-16 22:13:36,3
2023-04-16 22:18:45,2
2023-04-16 22:23:54,2
2023-04-16 22:29:03,2
2023-04-16 22:34:12,1
2023-04-16 22:39:21,1
2023-04-16 22:44:30,1
2023-04-16 22:49:39,1
2023-04-16 22:54:49,1
2023-04-16 22:59:58,1
2023-04-16 23:05:07,1
2023-04-16 23:10:16,1
2023-04-16 23:15:25,1
2023-04-16 23:20:34,1
2023-04-16 23:25:43,1
2023-04-16 23:30:52,1
2023-04-16 23:36:01,1
2023-04-16 23:41:10,1
2023-04-16 23:46:19,1
2023-04-16 23:51:28,1
2023-04-16 23:56:37,1
2023-04-17 00:01:46,1
2023-04-17 00:06:55,1
2023-04-17 00:12:04,1
2023-04-17 00:17:13,1
2023-04-17 00:22:22,1
2023-04-17 00:27:31,1
2023-04-17 00:32:40,1
2023-04-17 00:37:49,1
2023-04-17 00:42:58,1
2023-04-17 00:48:07,0
2023-04-17 00:53:16,0
2023-04-17 00:58:25,0
2023-04-17 01:03:34,0
2023-04-17 01:08:43,0
2023-04-17 01:13:52,0
2023-04-17 01:19:02,0
2023-04-17 01:24:11,0
2023-04-17 01:29:20,0
2023-04-17 01:34:29,0
2023-04-17 01:39:38,0
2023-04-17 01:44:47,0
2023-04-17 01:49:56,0
2023-04-17 01:55:05,0
2023-04-17 02:00:14,0
2023-04-17 02:05:23,0
2023-04-17 02:10:32,0
2023-04-17 02:15:41,0
2023-04-17 02:20:50,0
2023-04-17 02:25:59,0
2023-04-17 02:31:08,0
2023-04-17 02:36:17,0
2023-04-17 02:41:26,0
2023-04-17 02:46:35,0
2023-04-17 02:51:43,0
2023-04-17 02:56:53,0
2023-04-17 03:02:01,0
2023-04-17 03:07:11,0
2023-04-17 03:12:21,0
2023-04-17 03:17:30,0
2023-04-17 03:22:39,0
2023-04-17 03:27:48,0
2023-04-17 03:32:57,0
2023-04-17 03:38:06,0
2023-04-17 03:43:15,0
2023-04-17 03:48:24,0
2023-04-17 03:53:38,0
2023-04-17 03:58:49,0
2023-04-17 04:03:59,0
2023-04-17 04:09:08,0
2023-04-17 04:14:18,0
2023-04-17 04:19:27,0
2023-04-17 04:24:37,0
2023-04-17 04:29:46,0
2023-04-17 04:34:55,0
2023-04-17 04:40:04,0
2023-04-17 04:45:13,0
2023-04-17 04:50:22,0
2023-04-17 04:55:31,0
2023-04-17 05:00:40,0
2023-04-17 05:05:49,0
2023-04-17 05:10:58,0
2023-04-17 05:16:07,0
2023-04-17 05:21:16,0
2023-04-17 05:26:25,0
2023-04-17 05:31:34,0
2023-04-17 05:36:43,0
2023-04-17 05:41:52,0
2023-04-17 05:52:09,0
2023-04-17 05:57:19,0
2023-04-17 06:02:28,0
2023-04-17 06:07:37,0
2023-04-17 06:12:46,0
2023-04-17 06:17:55,0
2023-04-17 06:23:04,0
2023-04-17 06:28:13,0
2023-04-17 06:33:22,0
2023-04-17 06:38:31,0
2023-04-17 06:43:40,0
2023-04-17 06:48:49,0
2023-04-17 06:53:58,0
2023-04-17 06:59:08,0
2023-04-17 07:04:17,11
2023-04-17 07:09:26,18
2023-04-17 07:14:35,20
2023-04-17 07:19:44,20
2023-04-17 07:24:54,23
2023-04-17 07:30:04,23
2023-04-17 07:35:13,26
2023-04-17 07:40:22,27
2023-04-17 07:45:31,27
2023-04-17 07:50:40,27
2023-04-17 07:55:49,27
2023-04-17 08:00:59,28
2023-04-17 08:06:09,34
2023-04-17 08:11:18,36
2023-04-17 08:16:27,35
2023-04-17 08:21:36,33
2023-04-17 08:26:45,32
2023-04-17 08:31:54,31
2023-04-17 08:37:03,32
2023-04-17 08:42:12,34
2023-04-17 08:47:21,33
2023-04-17 08:52:30,36
2023-04-17 08:57:39,40
2023-04-17 09:02:48,38
2023-04-17 09:07:57,37
2023-04-17 09:13:06,38
2023-04-17 09:18:15,36
2023-04-17 09:23:23,36
2023-04-17 09:28:32,37
2023-04-17 09:33:41,36
2023-04-17 09:38:51,36
2023-04-17 09:44:01,34
2023-04-17 09:49:09,35
2023-04-17 09:54:18,34
2023-04-17 09:59:28,33
2023-04-17 10:04:38,35
2023-04-17 10:09:48,33
2023-04-17 10:14:57,29
2023-04-17 10:20:06,27
2023-04-17 10:25:15,22
2023-04-17 10:30:24,21
2023-04-17 10:35:32,22
2023-04-17 10:40:41,22
2023-04-17 10:45:50,21
2023-04-17 10:51:00,18
2023-04-17 10:56:09,18
2023-04-17 11:01:18,20
2023-04-17 11:06:27,20
2023-04-17 11:11:36,23
2023-04-17 11:16:45,24
2023-04-17 11:21:54,23
2023-04-17 11:27:03,24
2023-04-17 11:32:13,25
2023-04-17 11:37:22,28
2023-04-17 11:42:32,29
2023-04-17 11:47:41,31
2023-04-17 11:52:50,33
2023-04-17 11:57:59,38
2023-04-17 12:03:08,38
2023-04-17 12:08:17,40
2023-04-17 12:13:26,39
2023-04-17 12:18:35,39
2023-04-17 12:23:44,37
2023-04-17 12:28:53,37
2023-04-17 12:34:02,39
2023-04-17 12:39:12,38
2023-04-17 12:44:21,38
2023-04-17 12:49:30,37
2023-04-17 12:54:39,39
2023-04-17 12:59:48,38
2023-04-17 13:04:57,36
2023-04-17 13:10:06,30
2023-04-17 13:15:15,32
2023-04-17 13:20:24,33
2023-04-17 13:25:33,33
2023-04-17 13:30:42,36
2023-04-17 13:35:51,34
2023-04-17 13:41:00,35
2023-04-17 13:46:09,36
2023-04-17 13:51:18,35
2023-04-17 13:56:28,35
2023-04-17 14:01:37,34
2023-04-17 14:06:46,34
2023-04-17 14:11:55,30
2023-04-17 14:17:04,28
2023-04-17 14:22:13,27
2023-04-17 14:27:23,25
2023-04-17 14:32:32,25
2023-04-17 14:37:41,18
2023-04-17 14:42:50,18
2023-04-17 14:47:59,17
2023-04-17 14:53:08,16
2023-04-17 14:58:17,15
2023-04-17 15:03:26,15
2023-04-17 15:08:36,15
2023-04-17 15:13:45,13
2023-04-17 15:18:54,17
2023-04-17 15:24:03,19
2023-04-17 15:29:12,24
2023-04-17 15:34:22,24
2023-04-17 15:44:39,25
2023-04-17 15:49:50,25
2023-04-17 15:54:59,24
2023-04-17 16:00:09,26
2023-04-17 16:05:18,30
2023-04-17 16:10:27,31
2023-04-17 16:15:36,31
2023-04-17 16:20:45,31
2023-04-17 16:25:54,33
2023-04-17 16:31:04,35
2023-04-17 16:36:13,35
2023-04-17 16:41:23,36
2023-04-17 16:46:32,36
2023-04-17 16:51:41,39
2023-04-17 16:56:50,39
2023-04-17 17:01:59,37
2023-04-17 17:07:08,37
2023-04-17 17:12:18,35
2023-04-17 17:17:27,37
2023-04-17 17:22:36,38
2023-04-17 17:27:45,36
2023-04-17 17:32:54,41
2023-04-17 17:38:04,38
2023-04-17 17:43:13,38
2023-04-17 17:48:23,41
2023-04-17 17:53:32,40
2023-04-17 17:58:41,43
2023-04-17 18:03:50,46
2023-04-17 18:09:00,50
2023-04-17 18:14:09,54
2023-04-17 18:19:18,53
2023-04-17 18:24:27,59
2023-04-17 18:29:36,67
2023-04-17 18:34:45,71
2023-04-17 18:39:54,74
2023-04-17 18:45:03,82
2023-04-17 18:50:12,82
2023-04-17 18:55:21,85
2023-04-17 19:00:31,91
2023-04-17 19:05:40,99
2023-04-17 19:10:49,106
2023-04-17 19:15:58,109
2023-04-17 19:21:07,109
2023-04-17 19:26:16,113
2023-04-17 19:31:24,113
2023-04-17 19:36:33,111
2023-04-17 19:41:43,112
2023-04-17 19:46:52,105
2023-04-17 19:52:01,105
2023-04-17 19:57:10,102
2023-04-17 20:02:19,101
2023-04-17 20:07:28,98
2023-04-17 20:12:37,97
2023-04-17 20:17:47,95
2023-04-17 20:22:56,92
2023-04-17 20:28:05,91
2023-04-17 20:33:14,90
2023-04-17 20:38:24,82
2023-04-17 20:43:33,78
2023-04-17 20:48:41,79
2023-04-17 20:53:50,80
2023-04-17 20:59:01,78
2023-04-17 21:04:10,81
2023-04-17 21:09:19,77
2023-04-17 21:14:29,74
2023-04-17 21:19:38,67
2023-04-17 21:24:47,66
2023-04-17 21:29:56,65
2023-04-17 21:35:06,64
2023-04-17 21:40:15,58
2023-04-17 21:45:24,55
2023-04-17 21:50:33,55
2023-04-17 21:55:42,53
2023-04-17 22:00:52,49
2023-04-17 22:06:01,49
2023-04-17 22:11:11,51
2023-04-17 22:16:20,50
2023-04-17 22:21:29,49
2023-04-17 22:26:38,46
2023-04-17 22:31:47,42
2023-04-17 22:36:57,38
2023-04-17 22:42:06,36
2023-04-17 22:47:15,34
2023-04-17 22:52:25,34
2023-04-17 22:57:35,23
2023-04-17 23:02:44,23
2023-04-17 23:07:53,22
2023-04-17 23:13:03,21
2023-04-17 23:18:13,17
2023-04-17 23:23:22,14
2023-04-17 23:28:32,13
2023-04-17 23:33:42,12
2023-04-17 23:38:51,12
2023-04-17 23:44:01,8
2023-04-17 23:49:10,7
2023-04-17 23:54:19,4
2023-04-17 23:59:29,0
2023-04-18 00:04:38,0
2023-04-18 00:09:47,0
2023-04-18 00:14:56,0
2023-04-18 00:20:05,0
2023-04-18 00:25:15,0
2023-04-18 00:30:24,0
2023-04-18 00:35:33,0
2023-04-18 00:40:42,0
2023-04-18 00:45:51,0
2023-04-18 00:51:00,0
2023-04-18 00:56:09,0
2023-04-18 01:01:19,0
2023-04-18 01:06:28,0
2023-04-18 01:11:37,0
2023-04-18 01:16:46,0
2023-04-18 01:21:55,0
2023-04-18 01:27:04,0
2023-04-18 01:32:13,0
2023-04-18 01:37:22,0
2023-04-18 01:42:31,0
2023-04-18 01:47:40,0
2023-04-18 01:52:49,0
2023-04-18 01:57:58,0
2023-04-18 02:03:07,0
2023-04-18 02:08:16,0
2023-04-18 02:13:26,0
2023-04-18 02:18:35,0
2023-04-18 02:23:44,0
2023-04-18 02:28:53,0
2023-04-18 02:34:02,0
2023-04-18 02:39:12,0
2023-04-18 02:44:21,0
2023-04-18 02:49:29,0
2023-04-18 02:54:38,0
2023-04-18 02:59:48,0
2023-04-18 03:04:56,0
2023-04-18 03:10:06,0
2023-04-18 03:15:15,0
2023-04-18 03:20:24,0
2023-04-18 03:25:33,0
2023-04-18 03:30:42,0
2023-04-18 03:35:51,0
2023-04-18 03:41:01,0
2023-04-18 03:46:10,0
2023-04-18 03:51:19,0
2023-04-18 03:56:28,0
2023-04-18 04:01:37,0
2023-04-18 04:06:46,0
2023-04-18 04:11:55,0
2023-04-18 04:17:04,0
2023-04-18 04:22:13,0
2023-04-18 04:27:23,0
2023-04-18 04:32:32,0
2023-04-18 04:37:41,0
2023-04-18 04:42:50,0
2023-04-18 04:47:59,0
2023-04-18 04:53:08,0
2023-04-18 04:58:18,0
2023-04-18 05:03:27,0
2023-04-18 05:08:36,0
2023-04-18 05:13:45,0
2023-04-18 05:18:54,0
2023-04-18 05:24:03,0
2023-04-18 05:29:12,0
2023-04-18 05:34:21,0
2023-04-18 05:39:30,0
2023-04-18 05:44:39,0
2023-04-18 05:49:48,0
2023-04-18 05:54:57,0
2023-04-18 06:05:15,0
2023-04-18 06:10:25,0
2023-04-18 06:15:34,0
2023-04-18 06:20:43,0
2023-04-18 06:25:53,0
2023-04-18 06:31:02,0
2023-04-18 06:36:11,0
2023-04-18 06:41:20,0
2023-04-18 06:46:28,0
2023-04-18 06:51:37,0
2023-04-18 06:56:46,0
2023-04-18 07:01:55,7
2023-04-18 07:07:05,15
2023-04-18 07:12:14,18
2023-04-18 07:17:23,19
2023-04-18 07:22:31,19
2023-04-18 07:27:41,21
2023-04-18 07:32:50,21
2023-04-18 07:38:00,23
2023-04-18 07:43:09,24
2023-04-18 07:48:18,28
2023-04-18 07:53:27,31
2023-04-18 07:58:36,35
2023-04-18 08:03:46,36
2023-04-18 08:08:55,39
2023-04-18 08:14:04,43
2023-04-18 08:19:13,43
2023-04-18 08:24:22,41
2023-04-18 08:29:32,40
2023-04-18 08:34:41,40
2023-04-18 08:39:50,41
2023-04-18 08:44:59,42
2023-04-18 08:50:08,41
2023-04-18 08:55:17,42
2023-04-18 09:00:27,44
2023-04-18 09:05:36,45
2023-04-18 09:10:45,46
2023-04-18 09:15:54,49
2023-04-18 09:21:03,51
2023-04-18 09:26:13,51
2023-04-18 09:31:23,48
2023-04-18 09:36:33,49
2023-04-18 09:41:42,45
2023-04-18 09:46:52,47
2023-04-18 09:52:01,44
2023-04-18 09:57:10,38
2023-04-18 10:02:20,37
2023-04-18 10:07:29,40
2023-04-18 10:12:38,39
2023-04-18 10:17:47,31
2023-04-18 10:22:56,31
2023-04-18 10:28:05,29
2023-04-18 10:33:14,27
2023-04-18 10:38:23,25
2023-04-18 10:43:32,24
2023-04-18 10:48:42,23
2023-04-18 10:53:51,23
2023-04-18 10:59:00,21
2023-04-18 11:04:09,22
2023-04-18 11:09:18,22
2023-04-18 11:14:27,20
2023-04-18 11:19:36,15
2023-04-18 11:24:46,17
2023-04-18 11:29:55,17
2023-04-18 11:35:04,19
2023-04-18 11:40:15,21
2023-04-18 11:45:26,25
2023-04-18 11:50:36,26
2023-04-18 11:55:45,27
2023-04-18 12:00:54,29
2023-04-18 12:06:03,32
2023-04-18 12:11:12,32
2023-04-18 12:16:21,35
2023-04-18 12:21:30,37
2023-04-18 12:26:39,38
2023-04-18 12:31:48,39
2023-04-18 12:36:58,36
2023-04-18 12:42:07,37
2023-04-18 12:47:18,38
2023-04-18 12:52:27,42
2023-04-18 12:57:37,40
2023-04-18 13:02:46,39
2023-04-18 13:07:55,40
2023-04-18 13:13:04,41
2023-04-18 13:18:13,39
2023-04-18 13:23:22,41
2023-04-18 13:28:31,41
2023-04-18 13:33:41,40
2023-04-18 13:38:50,40
2023-04-18 13:43:59,40
2023-04-18 13:49:08,36
2023-04-18 13:54:18,37
2023-04-18 13:59:27,35
2023-04-18 14:04:35,34
2023-04-18 14:09:45,34
2023-04-18 14:14:54,34
2023-04-18 14:20:03,33
2023-04-18 14:25:12,33
2023-04-18 14:30:21,31
2023-04-18 14:35:30,29
2023-04-18 14:40:40,22
2023-04-18 14:45:49,21
2023-04-18 14:50:58,18
2023-04-18 14:56:07,16
2023-04-18 15:01:16,15
2023-04-18 15:06:25,17
2023-04-18 15:11:34,22
2023-04-18 15:16:44,21
2023-04-18 15:21:53,28
2023-04-18 15:27:02,28
2023-04-18 15:32:11,29
2023-04-18 15:37:20,30
2023-04-18 15:42:29,30
2023-04-18 15:47:38,30
2023-04-18 15:52:48,30
2023-04-18 15:57:57,31
2023-04-18 16:03:06,31
2023-04-18 16:08:15,31
2023-04-18 16:13:24,30
2023-04-18 16:18:34,32
2023-04-18 16:23:43,33
2023-04-18 16:28:52,33
2023-04-18 16:34:01,32
2023-04-18 16:39:10,34
2023-04-18 16:44:20,34
2023-04-18 16:49:29,39
2023-04-18 16:54:38,40
2023-04-18 16:59:47,44
2023-04-18 17:04:56,44
2023-04-18 17:10:05,47
