2023-04-03 15:58:01,33 2023-04-03 16:01:58,34 2023-04-03 16:07:15,34 2023-04-03 16:22:29,36 2023-04-03 16:37:43,31 2023-04-03 16:52:57,37 2023-04-03 17:08:11,42 2023-04-03 17:23:24,52 2023-04-03 17:38:38,53 2023-04-03 17:53:51,59 2023-04-03 18:09:05,71 2023-04-03 18:24:19,96 2023-04-03 18:39:33,97 2023-04-03 19:00:46,104 2023-04-03 19:16:00,115 2023-04-03 19:31:13,126 2023-04-03 19:46:27,115 2023-04-03 20:01:40,115 2023-04-03 20:16:54,109 2023-04-03 20:32:07,107 2023-04-03 20:47:20,93 2023-04-03 21:02:34,87 2023-04-03 21:17:47,83 2023-04-03 21:33:01,75 2023-04-03 21:48:14,61 2023-04-04 09:21:28,52 2023-04-04 09:23:34,54 2023-04-04 09:24:40,54 2023-04-04 09:39:53,48 2023-04-04 09:55:06,40 2023-04-04 10:07:38,36 2023-04-04 10:13:49,36 2023-04-04 10:15:48,36 2023-04-04 10:17:24,34 2023-04-04 10:46:57,26 2023-04-04 10:52:06,28 2023-04-04 10:57:14,26 2023-04-04 11:02:22,24 2023-04-04 11:07:30,23 2023-04-04 11:22:35,23 2023-04-04 11:27:43,24 2023-04-04 12:14:51,30 2023-04-04 12:18:03,32 2023-04-04 12:23:16,35
2023-04-19 06:03:10,0
2023-04-19 06:08:19,0
2023-04-19 06:13:28,0
2023-04-19 06:18:37,0
2023-04-19 06:23:46,0
2023-04-19 06:28:55,0
2023-04-19 06:34:04,0
2023-04-19 06:39:13,0
2023-04-19 06:44:22,0
2023-04-19 06:49:31,0
2023-04-19 06:54:40,0
2023-04-19 06:59:49,1
2023-04-19 07:04:58,10
2023-04-19 07:10:07,13
2023-04-19 07:15:16,14
2023-04-19 07:20:25,15
2023-04-19 07:25:34,16
2023-04-19 07:30:44,17
2023-04-19 07:35:53,20
2023-04-19 07:41:02,24
2023-04-19 07:46:12,25
2023-04-19 07:51:21,29
2023-04-19 07:56:30,31
2023-04-19 08:01:40,30
2023-04-19 08:06:49,29
2023-04-19 08:17:06,28
2023-04-19 08:22:17,28
2023-04-19 08:27:25,27
2023-04-19 08:32:34,26
2023-04-19 08:37:45,26
2023-04-19 08:42:54,27
2023-04-19 08:48:03,29
2023-04-19 08:53:12,29
2023-04-19 08:58:21,29
2023-04-19 09:03:30,27
2023-04-19 09:08:39,27
2023-04-19 09:13:49,25
2023-04-19 09:18:58,27
2023-04-19 09:24:10,27
2023-04-19 09:29:21,27
2023-04-19 09:34:31,28
2023-04-19 09:39:40,27
2023-04-19 09:44:49,29
2023-04-19 09:49:58,29
2023-04-19 09:55:26,29
2023-04-19 10:00:35,28
2023-04-19 10:05:45,29
2023-04-19 10:10:54,29
2023-04-19 10:16:03,28
2023-04-19 10:21:12,28
2023-04-19 10:26:21,26
2023-04-19 10:31:30,25
2023-04-19 10:36:39,24
2023-04-19 10:41:49,23
2023-04-19 10:46:58,22
2023-04-19 10:52:07,21
2023-04-19 10:57:16,23
2023-04-19 11:02:25,21
2023-04-19 11:07:34,25
2023-04-19 11:12:43,25
2023-04-19 11:17:52,24
2023-04-19 11:23:02,24
2023-04-19 11:28:11,25
2023-04-19 11:33:20,28
2023-04-19 11:38:29,27
2023-04-19 11:43:38,27
2023-04-19 11:48:47,27
2023-04-19 11:53:56,28
2023-04-19 11:59:05,31
2023-04-19 12:04:15,34
2023-04-19 12:09:25,38
2023-04-19 12:14:35,40
2023-04-19 12:19:45,43
2023-04-19 12:24:54,42
2023-04-19 12:30:04,42
2023-04-19 12:35:14,45
2023-04-19 12:40:23,46
2023-04-19 12:45:32,45
2023-04-19 12:50:41,43
2023-04-19 12:55:50,45
2023-04-19 13:00:59,44
2023-04-19 13:06:08,42
2023-04-19 13:11:17,44
2023-04-19 13:16:27,43
2023-04-19 13:21:36,43
2023-04-19 13:26:45,41
2023-04-19 13:31:54,38
2023-04-19 13:37:03,38
2023-04-19 13:42:12,38
2023-04-19 13:47:21,37
2023-04-19 13:52:30,38
2023-04-19 13:57:39,34
2023-04-19 14:02:49,33
2023-04-19 14:07:58,33
2023-04-19 14:13:07,29
2023-04-19 14:18:16,29
2023-04-19 14:23:25,29
2023-04-19 14:28:34,29
2023-04-19 14:33:43,30
2023-04-19 14:38:52,28
2023-04-19 14:44:01,29
2023-04-19 14:49:11,28
2023-04-19 14:54:20,28
2023-04-19 14:59:29,26
2023-04-19 15:04:39,26
2023-04-19 15:09:48,25
2023-04-19 15:14:58,21
2023-04-19 15:20:08,21
2023-04-19 15:25:17,22
2023-04-19 15:30:26,22
2023-04-19 15:35:36,21
2023-04-19 15:40:45,20
2023-04-19 15:45:54,20
2023-04-19 15:51:03,21
2023-04-19 15:56:12,23
2023-04-19 16:01:21,22
2023-04-19 16:11:38,23
2023-04-19 16:16:51,28
2023-04-19 16:22:00,28
2023-04-19 16:27:10,28
2023-04-19 16:32:19,29
2023-04-19 16:37:28,25
2023-04-19 16:42:39,28
2023-04-19 16:47:48,29
2023-04-19 16:52:57,30
2023-04-19 16:58:06,35
2023-04-19 17:03:15,37
2023-04-19 17:08:25,37
2023-04-19 17:13:34,40
2023-04-19 17:18:43,38
2023-04-19 17:23:52,40
2023-04-19 17:29:01,40
2023-04-19 17:34:10,43
2023-04-19 17:39:20,46
2023-04-19 17:44:29,52
2023-04-19 17:49:38,53
2023-04-19 17:54:47,54
2023-04-19 17:59:56,56
2023-04-19 18:05:05,58
2023-04-19 18:10:14,62
2023-04-19 18:15:23,65
2023-04-19 18:20:32,65
2023-04-19 18:25:41,74
2023-04-19 18:30:50,75
2023-04-19 18:36:00,80
2023-04-19 18:41:09,83
2023-04-19 18:46:18,86
2023-04-19 18:51:27,89
2023-04-19 18:56:36,89
2023-04-19 19:01:45,92
2023-04-19 19:06:54,91
2023-04-19 19:12:04,95
2023-04-19 19:17:13,102
2023-04-19 19:22:23,103
2023-04-19 19:27:33,105
2023-04-19 19:37:50,100
2023-04-19 19:43:02,95
2023-04-19 19:48:11,94
2023-04-19 19:53:20,94
2023-04-19 19:58:32,90
2023-04-19 20:03:42,92
2023-04-19 20:08:52,91
2023-04-19 20:14:01,92
2023-04-19 20:19:10,94
2023-04-19 20:24:19,91
2023-04-19 20:29:28,88
2023-04-19 20:34:37,86
2023-04-19 20:39:46,81
2023-04-19 20:44:55,79
2023-04-19 20:50:04,76
2023-04-19 20:55:14,74
2023-04-19 21:00:23,69
2023-04-19 21:05:32,72
2023-04-19 21:10:42,72
2023-04-19 21:15:51,74
2023-04-19 21:21:00,74
2023-04-19 21:26:10,75
2023-04-19 21:31:19,73
2023-04-19 21:36:29,65
2023-04-19 21:41:38,62
2023-04-19 21:46:47,52
2023-04-19 21:51:56,47
2023-04-19 21:57:05,42
2023-04-19 22:02:14,41
2023-04-19 22:07:23,38
2023-04-19 22:12:33,35
2023-04-19 22:17:42,31
2023-04-19 22:22:51,30
2023-04-19 22:28:00,28
2023-04-19 22:33:10,24
2023-04-19 22:38:19,24
2023-04-19 22:43:28,23
2023-04-19 22:48:38,22
2023-04-19 22:53:47,20
2023-04-19 22:58:56,17
2023-04-19 23:04:05,16
2023-04-19 23:09:14,15
2023-04-19 23:14:23,14
2023-04-19 23:19:33,13
2023-04-19 23:24:42,11
2023-04-19 23:29:52,9
2023-04-19 23:35:01,9
2023-04-19 23:40:10,9
2023-04-19 23:45:19,9
2023-04-19 23:50:28,8
2023-04-19 23:55:37,5
2023-04-20 00:00:46,0
2023-04-20 00:05:55,0
2023-04-20 00:11:04,0
2023-04-20 00:16:13,0
2023-04-20 00:21:22,0
2023-04-20 00:26:31,0
2023-04-20 00:31:40,0
2023-04-20 00:36:49,0
2023-04-20 00:41:58,0
2023-04-20 00:47:07,0
2023-04-20 00:52:16,0
2023-04-20 00:57:25,0
2023-04-20 01:02:34,0
2023-04-20 01:07:43,0
2023-04-20 01:12:53,0
2023-04-20 01:18:02,0
2023-04-20 01:23:10,0
2023-04-20 01:28:19,0
2023-04-20 01:33:28,0
2023-04-20 01:38:37,0
2023-04-20 01:43:46,0
2023-04-20 01:48:55,0
2023-04-20 01:54:04,0
2023-04-20 01:59:13,0
2023-04-20 02:04:22,0
2023-04-20 02:09:31,0
2023-04-20 02:14:40,0
2023-04-20 02:19:49,0
2023-04-20 02:24:59,0
2023-04-20 02:30:07,0
2023-04-20 02:35:16,0
2023-04-20 02:40:25,0
2023-04-20 02:45:34,0
2023-04-20 02:50:43,0
2023-04-20 02:55:52,0
2023-04-20 03:01:02,0
2023-04-20 03:06:12,0
2023-04-20 03:11:21,0
2023-04-20 03:16:29,0
2023-04-20 03:21:39,0
2023-04-20 03:26:48,0
2023-04-20 03:31:58,0
2023-04-20 03:37:07,0
2023-04-20 03:42:16,0
2023-04-20 03:47:25,0
2023-04-20 03:52:34,0
2023-04-20 03:57:43,0
2023-04-20 04:07:59,0
2023-04-20 04:13:10,0
2023-04-20 04:18:19,0
2023-04-20 04:23:28,0
2023-04-20 04:28:36,0
2023-04-20 04:33:45,0
2023-04-20 04:38:54,0
2023-04-20 04:44:03,0
2023-04-20 04:49:12,0
2023-04-20 04:54:21,0
2023-04-20 04:59:30,0
2023-04-20 05:04:39,0
2023-04-20 05:09:48,0
2023-04-20 05:14:57,0
2023-04-20 05:20:06,0
2023-04-20 05:25:15,0
2023-04-20 05:30:24,0
2023-04-20 05:35:33,0
2023-04-20 05:40:42,0
2023-04-20 05:45:51,0
2023-04-20 05:51:00,0
2023-04-20 05:56:09,0
2023-04-20 06:01:18,0
2023-04-20 06:06:28,0
2023-04-20 06:11:37,0
2023-04-20 06:16:46,0
2023-04-20 06:21:55,0
2023-04-20 06:27:04,0
2023-04-20 06:32:13,0
2023-04-20 06:37:22,0
2023-04-20 06:42:31,0
2023-04-20 06:47:40,0
2023-04-20 06:52:49,0
2023-04-20 06:57:58,0
2023-04-20 07:03:07,8
2023-04-20 07:08:16,13
2023-04-20 07:13:25,16
2023-04-20 07:18:34,18
2023-04-20 07:23:43,21
2023-04-20 07:28:51,23
2023-04-20 07:34:01,23
2023-04-20 07:39:10,25
2023-04-20 07:44:19,29
2023-04-20 07:49:28,30
2023-04-20 07:54:37,31
2023-04-20 07:59:46,31
2023-04-20 08:04:55,32
2023-04-20 08:10:05,36
2023-04-20 08:15:14,37
2023-04-20 08:20:23,38
2023-04-20 08:25:32,41
2023-04-20 08:30:41,39
2023-04-20 08:35:50,38
2023-04-20 08:40:59,37
2023-04-20 08:46:08,35
2023-04-20 08:51:17,33
2023-04-20 08:56:26,33
2023-04-20 09:01:35,32
2023-04-20 09:06:45,32
2023-04-20 09:11:54,29
2023-04-20 09:17:03,29
2023-04-20 09:22:13,28
2023-04-20 09:27:23,29
2023-04-20 09:32:32,27
2023-04-20 09:42:59,22
2023-04-20 09:48:11,20
2023-04-20 09:53:20,19
2023-04-20 09:58:29,17
2023-04-20 10:03:38,16
2023-04-20 10:08:47,17
2023-04-20 10:13:55,17
2023-04-20 10:19:04,14
2023-04-20 10:24:13,14
2023-04-20 10:29:22,15
2023-04-20 10:34:31,14
2023-04-20 10:39:40,14
2023-04-20 10:44:49,18
2023-04-20 10:49:58,18
2023-04-20 10:55:07,20
2023-04-20 11:00:16,21
2023-04-20 11:05:25,21
2023-04-20 11:10:34,21
2023-04-20 11:15:43,21
2023-04-20 11:20:53,20
2023-04-20 11:26:02,19
2023-04-20 11:31:11,21
2023-04-20 11:36:20,24
2023-04-20 11:41:29,25
2023-04-20 11:46:38,31
2023-04-20 11:51:47,37
2023-04-20 11:56:56,38
2023-04-20 12:02:05,37
2023-04-20 12:07:14,39
2023-04-20 12:12:23,43
2023-04-20 12:17:32,44
2023-04-20 12:22:42,46
2023-04-20 12:27:51,48
2023-04-20 12:33:00,49
2023-04-20 12:38:10,48
2023-04-20 12:43:20,47
2023-04-20 12:48:29,46
2023-04-20 12:53:38,46
2023-04-20 12:58:47,44
2023-04-20 13:03:56,41
2023-04-20 13:09:05,43
2023-04-20 13:14:13,41
2023-04-20 13:19:47,40
2023-04-20 13:24:56,37
2023-04-20 13:30:06,35
2023-04-20 13:35:15,33
2023-04-20 13:40:25,34
2023-04-20 13:45:34,35
2023-04-20 13:50:43,39
2023-04-20 13:55:53,41
2023-04-20 14:01:01,41
2023-04-20 14:06:11,42
2023-04-20 14:11:20,43
2023-04-20 14:16:29,42
2023-04-20 14:21:38,41
2023-04-20 14:26:47,41
2023-04-20 14:31:56,40
2023-04-20 14:37:05,40
2023-04-20 14:42:14,37
2023-04-20 14:47:23,37
2023-04-20 14:52:35,37
2023-04-20 14:57:45,37
2023-04-20 15:02:55,37
2023-04-20 15:08:04,39
2023-04-20 15:13:13,38
2023-04-20 15:18:23,37
2023-04-20 15:23:32,38
2023-04-20 15:28:41,40
2023-04-20 15:33:51,36
2023-04-20 15:39:00,36
2023-04-20 15:44:09,32
2023-04-20 15:49:18,29
2023-04-20 15:54:27,28
2023-04-20 15:59:36,25
2023-04-20 16:04:45,24
2023-04-20 16:09:54,28
2023-04-20 16:15:03,26
2023-04-20 16:20:12,31
2023-04-20 16:25:21,31
2023-04-20 16:30:31,34
2023-04-20 16:35:40,37
2023-04-20 16:40:49,36
2023-04-20 16:45:58,36
2023-04-20 16:51:07,36
2023-04-20 16:56:17,37
2023-04-20 17:01:26,35
2023-04-20 17:06:35,38
2023-04-20 17:11:44,39
2023-04-20 17:16:53,42
2023-04-20 17:22:03,44
2023-04-20 17:27:12,46
2023-04-20 17:32:21,46
2023-04-20 17:37:30,46
2023-04-20 17:42:40,47
2023-04-20 17:47:49,51
2023-04-20 17:52:58,52
2023-04-20 17:58:07,57
2023-04-20 18:03:17,57
2023-04-20 18:08:26,59
2023-04-20 18:13:35,62
2023-04-20 18:18:44,64
2023-04-20 18:23:54,70
2023-04-20 18:29:03,72
2023-04-20 18:34:13,70
2023-04-20 18:39:22,76
2023-04-20 18:44:31,78
2023-04-20 18:49:40,83
2023-04-20 18:54:50,86
2023-04-20 18:59:59,85
2023-04-20 19:05:09,84
2023-04-20 19:10:18,85
2023-04-20 19:15:28,87
2023-04-20 19:20:37,91
2023-04-20 19:25:47,93
2023-04-20 19:30:56,92
2023-04-20 19:36:06,91
2023-04-20 19:41:15,86
2023-04-20 19:46:26,88
2023-04-20 19:51:36,89
2023-04-20 19:56:46,88
2023-04-20 20:01:56,81
2023-04-20 20:07:05,80
2023-04-20 20:12:15,78
2023-04-20 20:17:24,75
2023-04-20 20:22:33,74
2023-04-20 20:27:42,69
2023-04-20 20:32:51,70
2023-04-20 20:38:00,65
2023-04-20 20:43:09,59
2023-04-20 20:48:19,58
2023-04-20 20:53:28,56
2023-04-20 20:58:37,53
2023-04-20 21:03:46,51
2023-04-20 21:08:55,45
2023-04-20 21:14:04,45
2023-04-20 21:19:13,44
2023-04-20 21:24:23,44
2023-04-20 21:29:32,40
2023-04-20 21:34:41,39
2023-04-20 21:39:51,36
2023-04-20 21:45:00,33
2023-04-20 21:50:10,30
2023-04-20 21:55:19,30
2023-04-20 22:00:29,27
2023-04-20 22:05:38,28
2023-04-20 22:10:47,26
2023-04-20 22:15:56,21
2023-04-20 22:21:06,19
2023-04-20 22:26:16,20
2023-04-20 22:31:25,17
2023-04-20 22:36:35,17
2023-04-20 22:41:44,17
2023-04-20 22:46:53,17
2023-04-20 22:52:02,15
2023-04-20 22:57:11,14
2023-04-20 23:02:21,14
2023-04-20 23:07:31,14
2023-04-20 23:12:40,14
2023-04-20 23:17:49,13
2023-04-20 23:22:58,14
2023-04-20 23:28:08,9
2023-04-20 23:33:17,9
2023-04-20 23:38:25,8
2023-04-20 23:43:35,6
2023-04-20 23:48:45,6
2023-04-20 23:53:54,6
2023-04-20 23:59:03,0
2023-04-21 00:04:13,0
2023-04-21 00:09:22,0
2023-04-21 00:14:31,0
2023-04-21 00:19:40,0
2023-04-21 00:24:49,0
2023-04-21 00:29:59,0
2023-04-21 00:35:08,0
2023-04-21 00:40:17,0
2023-04-21 00:45:26,0
2023-04-21 00:50:35,0
2023-04-21 00:55:44,0
2023-04-21 01:00:52,0
2023-04-21 01:06:01,0
2023-04-21 01:11:11,0
2023-04-21 01:16:20,0
2023-04-21 01:21:29,0
2023-04-21 01:26:38,0
2023-04-21 01:31:48,0
2023-04-21 01:36:58,0
2023-04-21 01:42:07,0
2023-04-21 01:47:16,0
2023-04-21 01:52:25,0
2023-04-21 01:57:35,0
2023-04-21 02:02:44,0
2023-04-21 02:07:53,0
2023-04-21 02:13:03,0
2023-04-21 02:18:12,0
2023-04-21 02:23:22,0
2023-04-21 02:28:31,0
2023-04-21 02:33:40,0
2023-04-21 02:38:49,0
2023-04-21 02:43:59,0
2023-04-21 02:49:08,0
2023-04-21 02:54:19,0
2023-04-21 02:59:29,0
2023-04-21 03:04:38,0
2023-04-21 03:09:47,0
2023-04-21 03:14:56,0
2023-04-21 03:20:05,0
2023-04-21 03:25:14,0
2023-04-21 03:30:24,0
2023-04-21 03:35:33,0
2023-04-21 03:40:42,0
2023-04-21 03:45:51,0
2023-04-21 03:51:00,0
2023-04-21 03:56:09,0
2023-04-21 04:01:18,0
2023-04-21 04:06:28,0
2023-04-21 04:11:37,0
2023-04-21 04:16:46,0
2023-04-21 04:21:55,0
2023-04-21 04:27:04,0
2023-04-21 04:32:13,0
2023-04-21 04:37:22,0
2023-04-21 04:42:31,0
2023-04-21 04:47:40,0
2023-04-21 04:52:49,0
2023-04-21 04:57:58,0
2023-04-21 05:03:07,0
2023-04-21 05:08:16,0
2023-04-21 05:13:24,0
2023-04-21 05:18:34,0
2023-04-21 05:23:44,0
2023-04-21 05:28:54,0
2023-04-21 05:34:03,0
2023-04-21 05:39:11,0
2023-04-21 05:44:21,0
2023-04-21 05:49:29,0
2023-04-21 05:54:38,0
2023-04-21 05:59:47,0
2023-04-21 06:04:56,0
2023-04-21 06:10:06,0
2023-04-21 06:15:15,0
2023-04-21 06:20:24,0
2023-04-21 06:25:33,0
2023-04-21 06:30:42,0
2023-04-21 06:35:51,0
2023-04-21 06:41:00,0
2023-04-21 06:46:09,0
2023-04-21 06:51:18,0
2023-04-21 06:56:27,0
2023-04-21 07:01:36,0
2023-04-21 07:06:45,12
2023-04-21 07:11:54,17
2023-04-21 07:17:05,17
2023-04-21 07:22:14,18
2023-04-21 07:27:23,19
2023-04-21 07:32:34,24
2023-04-21 07:37:43,27
2023-04-21 07:42:52,29
2023-04-21 07:48:02,32
2023-04-21 07:53:10,32
2023-04-21 07:58:19,31
2023-04-21 08:08:36,34
2023-04-21 08:13:49,33
2023-04-21 08:18:59,31
2023-04-21 08:24:09,30
2023-04-21 08:29:19,32
2023-04-21 08:34:28,30
2023-04-21 08:39:37,32
2023-04-21 08:44:47,35
2023-04-21 08:49:56,34
2023-04-21 08:55:05,35
2023-04-21 09:00:14,35
2023-04-21 09:05:23,36
2023-04-21 09:10:33,34
2023-04-21 09:15:42,37
2023-04-21 09:20:51,39
2023-04-21 09:26:02,39
2023-04-21 09:31:13,36
2023-04-21 09:36:23,37
2023-04-21 09:41:32,40
2023-04-21 09:46:42,41
2023-04-21 09:51:52,39
2023-04-21 09:57:02,37
2023-04-21 10:02:11,37
2023-04-21 10:07:20,40
2023-04-21 10:12:29,38
2023-04-21 10:17:38,38
2023-04-21 10:22:47,38
2023-04-21 10:27:56,37
2023-04-21 10:33:05,36
2023-04-21 10:38:14,31
2023-04-21 10:43:23,29
2023-04-21 10:48:32,27
2023-04-21 10:53:41,26
2023-04-21 10:58:50,26
2023-04-21 11:09:07,25
2023-04-21 11:14:18,25
2023-04-21 11:19:27,25
2023-04-21 11:24:36,22
2023-04-21 11:29:46,22
2023-04-21 11:34:56,20
2023-04-21 11:40:05,20
2023-04-21 11:45:14,22
2023-04-21 11:50:23,21
2023-04-21 11:55:32,18
2023-04-21 12:00:41,17
2023-04-21 12:05:50,17
2023-04-21 12:10:59,20
2023-04-21 12:16:08,21
2023-04-21 12:21:17,23
2023-04-21 12:26:26,30
2023-04-21 12:31:35,30
2023-04-21 12:36:44,29
2023-04-21 12:41:54,30
2023-04-21 12:47:03,30
2023-04-21 12:52:13,30
2023-04-21 12:57:22,32
2023-04-21 13:02:31,33
2023-04-21 13:07:41,33
2023-04-21 13:12:50,32
2023-04-21 13:17:59,31
2023-04-21 13:23:08,28
2023-04-21 13:28:17,26
2023-04-21 13:33:26,27
2023-04-21 13:38:35,28
2023-04-21 13:43:44,32
2023-04-21 13:48:54,31
2023-04-21 13:54:03,33
2023-04-21 13:59:12,34
2023-04-21 14:04:21,35
2023-04-21 14:09:31,34
2023-04-21 14:14:40,34
2023-04-21 14:19:49,36
2023-04-21 14:24:58,38
2023-04-21 14:30:07,38
2023-04-21 14:35:17,34
2023-04-21 14:40:26,32
2023-04-21 14:45:35,32
2023-04-21 14:50:45,26
2023-04-21 14:55:54,25
2023-04-21 15:01:03,26
2023-04-21 15:06:12,27
2023-04-21 15:11:21,28
2023-04-21 15:16:31,24
2023-04-21 15:21:40,23
2023-04-21 15:26:49,25
2023-04-21 15:31:59,30
2023-04-21 15:37:08,32
2023-04-21 15:42:17,30
2023-04-21 15:47:26,29
2023-04-21 15:52:35,29
2023-04-21 15:57:44,32
2023-04-21 16:02:53,35
2023-04-21 16:08:03,38
2023-04-21 16:13:12,38
2023-04-21 16:18:21,37
2023-04-21 16:23:30,39
2023-04-21 16:28:39,42
2023-04-21 16:33:49,44
2023-04-21 16:38:58,43
2023-04-21 16:44:08,44
2023-04-21 16:49:16,44
2023-04-21 16:54:25,46
2023-04-21 16:59:34,44
2023-04-21 17:04:43,45
2023-04-21 17:09:52,50
2023-04-21 17:15:02,50
2023-04-21 17:20:11,55
2023-04-21 17:25:20,53
2023-04-21 17:30:29,54
2023-04-21 17:35:39,59
2023-04-21 17:40:50,62
2023-04-21 17:45:59,66
2023-04-21 17:51:09,73
2023-04-21 17:56:19,71
2023-04-21 18:01:28,69
2023-04-21 18:06:36,74
2023-04-21 18:11:45,76
2023-04-21 18:16:54,77
2023-04-21 18:22:03,75
2023-04-21 18:27:13,75
2023-04-21 18:32:22,77
2023-04-21 18:37:30,80
2023-04-21 18:42:39,82
2023-04-21 18:47:48,79
2023-04-21 18:52:57,80
2023-04-21 18:58:06,81
2023-04-21 19:03:15,84
2023-04-21 19:08:24,81
2023-04-21 19:13:33,84
2023-04-21 19:18:42,81
2023-04-21 19:23:52,78
2023-04-21 19:29:02,77
2023-04-21 19:34:11,73
2023-04-21 19:39:20,71
2023-04-21 19:44:30,65
2023-04-21 19:49:39,64
2023-04-21 19:54:48,65
2023-04-21 20:00:00,64
2023-04-21 20:05:09,63
2023-04-21 20:10:19,63
2023-04-21 20:15:28,59
2023-04-21 20:20:37,59
2023-04-21 20:25:46,59
2023-04-21 20:30:55,56
2023-04-21 21:14:35,43
2023-04-21 21:19:45,45
2023-04-21 21:24:54,44
2023-04-21 21:35:08,43
2023-04-21 21:42:31,37
2023-04-21 21:47:44,37
2023-04-21 22:13:11,30
2023-04-21 22:18:22,26
2023-04-21 22:23:31,26
2023-04-21 22:30:52,22
2023-04-21 22:36:01,22
2023-04-21 22:56:52,15
2023-04-21 23:02:02,13
2023-04-21 23:07:12,12
2023-04-21 23:12:21,10
2023-04-21 23:22:34,8
2023-04-21 23:32:47,6
2023-04-21 23:37:59,6
2023-04-21 23:43:18,4
2023-04-21 23:48:31,3
2023-04-21 23:54:00,3
2023-04-21 23:59:10,0
2023-04-22 00:04:21,0
2023-04-22 00:09:31,0
2023-04-22 00:14:56,0
2023-04-22 00:20:05,0
2023-04-22 00:25:14,0
2023-04-22 00:30:24,0
2023-04-22 00:35:33,0
2023-04-22 00:40:42,0
2023-04-22 00:45:51,0
2023-04-22 00:51:00,0
2023-04-22 00:56:09,0
2023-04-22 01:01:18,0
2023-04-22 01:06:27,0
2023-04-22 01:11:36,0
2023-04-22 01:16:45,0
2023-04-22 01:21:54,0
2023-04-22 01:27:03,0
2023-04-22 01:32:12,0
2023-04-22 01:37:21,0
2023-04-22 01:42:30,0
2023-04-22 01:47:39,0
2023-04-22 01:52:48,0
2023-04-22 01:57:57,0
2023-04-22 02:03:05,0
2023-04-22 02:08:14,0
2023-04-22 02:13:23,0
2023-04-22 02:18:32,0
2023-04-22 02:23:41,0
2023-04-22 02:28:51,0
2023-04-22 02:34:00,0
2023-04-22 02:39:09,0
2023-04-22 02:44:19,0
2023-04-22 02:49:28,0
2023-04-22 02:54:37,0
2023-04-22 02:59:46,0
2023-04-22 03:04:55,0
2023-04-22 03:10:04,0
2023-04-22 03:15:13,0
2023-04-22 03:20:22,0
2023-04-22 03:25:32,0
2023-04-22 03:30:41,0
2023-04-22 03:35:50,0
2023-04-22 03:40:59,0
2023-04-22 03:46:08,0
2023-04-22 03:51:17,0
2023-04-22 03:56:26,0
2023-04-22 04:01:34,0
2023-04-22 04:06:44,0
2023-04-22 04:11:53,0
2023-04-22 04:17:03,0
2023-04-22 04:22:12,0
2023-04-22 04:27:21,0
2023-04-22 04:32:30,0
2023-04-22 04:37:39,0
2023-04-22 04:42:48,0
2023-04-22 04:47:57,0
2023-04-22 04:53:07,0
2023-04-22 04:58:17,0
2023-04-22 05:03:27,0
2023-04-22 05:08:36,0
2023-04-22 05:13:45,0
2023-04-22 05:18:54,0
2023-04-22 05:24:03,0
2023-04-22 05:29:12,0
2023-04-22 05:34:21,0
2023-04-22 05:39:30,0
2023-04-22 05:44:40,0
2023-04-22 05:49:49,0
2023-04-22 05:54:58,0
2023-04-22 06:05:15,0
2023-04-22 06:10:26,0
2023-04-22 06:15:35,0
2023-04-22 06:20:44,0
2023-04-22 06:25:53,0
2023-04-22 06:31:02,0
2023-04-22 06:36:12,0
2023-04-22 06:41:21,0
2023-04-22 06:46:31,0
2023-04-22 06:51:40,0
2023-04-22 06:56:49,0
2023-04-22 07:01:58,0
2023-04-22 07:07:07,0
2023-04-22 07:12:18,0
2023-04-22 07:17:29,0
2023-04-22 07:22:38,0
2023-04-22 07:27:47,0
2023-04-22 07:32:56,0
2023-04-22 07:38:05,0
2023-04-22 07:43:14,0
2023-04-22 07:48:23,0
2023-04-22 07:53:32,0
2023-04-22 07:58:41,0
2023-04-22 08:03:50,0
2023-04-22 08:08:59,0
2023-04-22 08:14:08,0
2023-04-22 08:19:17,0
2023-04-22 08:24:26,0
2023-04-22 08:29:35,0
2023-04-22 08:34:44,0
2023-04-22 08:39:53,0
2023-04-22 08:45:02,0
2023-04-22 08:50:11,0
2023-04-22 08:55:20,0
2023-04-22 09:00:29,1
2023-04-22 09:05:38,7
2023-04-22 09:10:47,9
2023-04-22 09:15:57,11
2023-04-22 09:26:15,13
2023-04-22 09:31:26,14
2023-04-22 09:36:35,15
2023-04-22 09:41:44,16
2023-04-22 09:46:53,18
2023-04-22 09:52:02,19
2023-04-22 09:57:11,17
2023-04-22 10:02:20,20
2023-04-22 10:07:29,25
2023-04-22 10:12:38,28
2023-04-22 10:17:47,30
2023-04-22 10:22:56,29
2023-04-22 10:28:05,29
2023-04-22 10:33:16,27
2023-04-22 10:38:25,28
2023-04-22 10:43:34,29
2023-04-22 10:48:44,30
2023-04-22 10:53:53,31
2023-04-22 10:59:02,32
2023-04-22 11:04:11,31
2023-04-22 11:09:20,34
2023-04-22 11:14:29,33
2023-04-22 11:19:38,33
2023-04-22 11:24:48,34
2023-04-22 11:29:57,32
2023-04-22 11:35:06,31
2023-04-22 11:40:15,33
2023-04-22 11:45:24,33
2023-04-22 11:50:33,36
2023-04-22 11:55:42,38
2023-04-22 12:00:53,39
2023-04-22 12:06:02,40
2023-04-22 12:11:11,39
2023-04-22 12:16:20,41
2023-04-22 12:21:29,41
2023-04-22 12:26:39,41
2023-04-22 12:31:48,41
2023-04-22 12:37:04,40
2023-04-22 12:42:13,43
